GMT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2003-8-15,19,13,8,13,10,7,94,77,55,1021,1020,1019,10,10,10,23,10,,0.00,4,,201<br />
2003-8-16,20,13,7,15,11,6,100,85,72,1021,1020,1018,10,10,10,27,8,,0.00,6,,118<br />
2003-8-17,20,15,10,14,12,9,94,80,56,1018,1014,1010,10,10,10,29,10,,0.00,8,,143<br />
2003-8-18,20,17,13,16,12,8,94,79,46,1009,1009,1008,10,10,10,47,24,60,0.00,3,Rain,238<br />
2003-8-19,20,17,13,12,11,7,88,72,49,1016,1013,1009,10,10,10,48,34,64,0.00,4,,262<br />
2003-8-20,20,16,11,12,11,7,94,72,46,1017,1015,1013,10,10,10,35,18,,0.00,6,,260<br />
2003-8-21,19,17,14,16,13,11,94,85,68,1012,1005,1001,10,10,7,47,26,69,0.00,6,Rain,249<br />
2003-8-22,21,16,10,9,8,7,82,62,43,1015,1009,1004,10,10,10,40,29,,0.00,1,,268<br />
2003-8-23,19,12,6,10,8,5,94,70,46,1023,1019,1016,10,10,10,16,13,,0.00,2,,146<br />
2003-8-24,18,13,9,12,11,9,100,81,63,1026,1025,1023,10,10,10,21,11,,0.00,2,Fog,80<br />
2003-8-25,17,14,13,11,9,8,82,73,63,1026,1025,1024,10,10,10,21,10,,0.00,6,,62<br />
2003-8-26,17,13,9,12,9,7,100,74,52,1024,1021,1020,10,10,5,23,11,,0.00,5,,72<br />
2003-8-27,16,12,8,11,7,5,100,70,48,1020,1017,1014,10,10,10,19,8,,0.00,5,Rain,255<br />
2003-8-28,16,13,10,11,8,6,100,78,55,1014,1013,1012,10,10,10,24,8,,0.00,5,Rain,19<br />
2003-8-29,17,12,8,8,6,2,87,69,39,1017,1014,1013,10,10,10,29,13,,0.00,3,,358<br />
2003-8-30,17,13,9,11,6,3,94,70,42,1020,1018,1017,10,10,10,16,13,32,0.00,5,Rain,326<br />
2003-8-31,17,13,9,8,6,5,87,66,48,1023,1021,1019,10,10,10,23,13,,0.00,5,,342<br />
2003-9-1,18,13,9,10,7,4,87,63,42,1024,1023,1023,10,10,10,16,8,,0.00,6,,278<br />
2003-9-2,19,17,14,11,9,8,82,66,49,1028,1026,1024,10,10,10,16,13,,0.00,6,,266<br />
2003-9-3,21,16,12,10,8,7,82,62,43,1029,1028,1028,10,10,10,24,13,,0.00,5,,277<br />
2003-9-4,21,14,9,11,9,7,94,69,43,1028,1025,1022,10,10,10,26,11,,0.00,5,,247<br />
2003-9-5,22,16,9,13,9,7,93,68,38,1021,1016,1012,10,10,8,23,8,,0.00,6,,263<br />
2003-9-6,18,14,10,12,9,7,94,74,52,1012,1012,1011,10,10,10,26,11,,0.00,4,Rain,254<br />
2003-9-7,19,13,7,11,8,4,94,73,37,1012,1011,1008,10,10,10,23,13,,0.00,5,Rain,236<br />
2003-9-8,19,14,10,11,8,4,100,71,37,1010,1008,1006,10,9,1,23,13,,0.00,2,Fog-Rain,265<br />
2003-9-9,17,13,9,11,8,6,93,75,55,1010,1009,1008,10,10,10,27,16,42,0.00,4,Rain,277<br />
2003-9-10,17,12,7,9,8,6,93,76,55,1018,1012,1009,10,10,10,21,11,,0.00,2,,197<br />
2003-9-11,18,10,3,15,8,3,100,84,59,1020,1016,1013,10,8,0,29,10,,0.00,5,Fog-Rain,253<br />
2003-9-12,19,13,7,9,7,5,93,69,42,1028,1026,1021,10,10,10,26,14,,0.00,5,,265<br />
2003-9-13,21,16,11,13,11,8,88,73,56,1026,1024,1022,10,10,10,48,14,61,0.00,4,Rain,236<br />
2003-9-14,22,19,16,15,14,12,94,74,60,1024,1023,1022,10,10,4,40,31,,0.00,5,,246<br />
2003-9-15,19,16,12,15,14,12,100,89,68,1023,1022,1020,10,10,9,27,13,,0.00,5,Rain,278<br />
2003-9-16,19,16,13,15,13,11,100,84,68,1022,1021,1018,10,9,5,27,13,,0.00,6,Rain,256<br />
2003-9-17,24,18,13,13,11,9,94,65,38,1018,1012,1008,10,9,6,37,18,,0.00,6,Rain,251<br />
2003-9-18,20,17,14,14,12,9,94,79,49,1009,1008,1007,10,10,7,35,21,,0.00,6,Rain,251<br />
2003-9-19,19,14,10,13,9,6,100,74,43,1017,1011,1007,10,10,10,27,16,,0.00,5,Rain,278<br />
2003-9-20,14,12,10,12,9,6,100,88,71,1017,1016,1015,10,10,6,16,6,,0.00,6,Rain,304<br />
2003-9-21,17,12,7,14,9,5,100,85,59,1016,1011,1002,10,8,0,26,14,,0.00,5,Fog-Rain,257<br />
2003-9-22,16,11,7,14,6,1,94,75,54,1008,1002,998,10,9,5,21,13,,0.00,5,Rain,309<br />
2003-9-23,12,8,4,3,-1,-3,81,58,35,1025,1018,1009,10,10,10,26,14,39,0.00,1,,302<br />
2003-9-24,15,9,4,9,7,1,93,75,63,1026,1024,1023,10,10,10,47,19,64,0.00,6,Rain,260<br />
2003-9-25,17,13,11,9,7,5,82,68,45,1024,1020,1014,10,10,10,35,21,,0.00,6,Rain,243<br />
2003-9-26,16,11,7,12,7,4,100,74,45,1023,1016,1010,10,10,6,27,19,,0.00,3,Rain,328<br />
2003-9-27,12,8,5,8,6,4,100,88,71,1023,1021,1017,10,10,10,10,5,,0.00,6,,283<br />
2003-9-28,15,10,6,9,7,4,100,83,48,1017,1013,1010,10,10,10,14,6,,0.00,5,Fog,266<br />
2003-9-29,15,11,8,10,8,7,100,84,63,1009,1006,1004,10,10,10,23,13,,0.00,5,Rain,249<br />
2003-9-30,13,9,5,10,8,5,100,90,72,1015,1011,1007,10,10,10,16,10,,0.00,6,Fog,355<br />
2003-10-1,14,12,10,11,11,10,100,91,82,1015,1014,1013,10,10,9,14,6,,0.00,6,,47<br />
2003-10-2,15,11,7,10,9,7,100,85,59,1013,1011,1007,10,7,0,34,11,,0.00,5,Fog-Rain,269<br />
2003-10-3,16,12,8,10,6,2,94,69,45,1008,1006,1005,10,10,10,34,24,42,0.00,3,,278<br />
2003-10-4,10,7,4,4,1,-2,87,68,43,1016,1011,1008,10,10,10,24,13,42,0.00,3,Rain,320<br />
2003-10-5,12,7,2,9,3,-2,94,71,51,1017,1010,997,10,10,10,37,19,,0.00,6,Rain,258<br />
2003-10-6,13,9,5,5,2,-2,81,64,38,997,995,994,10,10,10,47,29,63,0.00,2,Rain,279<br />
2003-10-7,12,8,5,1,-1,-3,70,54,35,1010,1003,995,10,10,10,34,24,61,0.00,2,,298<br />
2003-10-8,16,11,7,9,3,-2,88,58,31,1011,1007,1004,10,10,10,37,23,53,0.00,6,,285<br />
2003-10-9,18,14,10,13,9,5,100,78,59,1011,1006,1003,10,10,7,40,24,,0.00,6,Rain,261<br />
2003-10-10,15,12,9,6,3,2,76,57,42,1016,1008,1002,10,10,10,48,35,72,0.00,3,,279<br />
2003-10-11,13,8,4,7,4,2,87,71,51,1025,1022,1016,10,10,10,19,13,,0.00,4,,229<br />
2003-10-12,13,11,10,10,9,6,94,83,76,1026,1025,1024,10,10,10,24,11,,0.00,6,Rain,136<br />
2003-10-13,13,12,11,10,9,8,88,80,77,1027,1025,1024,10,10,10,32,23,,0.00,6,,136<br />
2003-10-14,14,12,10,9,8,5,88,76,63,1033,1030,1027,10,10,10,32,21,,0.00,6,,137<br />
2003-10-15,14,12,11,8,6,5,82,70,55,1035,1034,1033,10,10,10,27,18,,0.00,6,,137<br />
2003-10-16,13,9,6,8,7,4,93,80,72,1035,1034,1033,10,10,10,24,10,,0.00,4,,128<br />
2003-10-17,12,6,0,8,4,0,100,88,67,1032,1030,1027,10,7,1,14,6,,0.00,2,Fog,243<br />
2003-10-18,10,7,4,7,4,3,100,82,66,1027,1024,1021,10,10,10,14,6,,0.00,6,,341<br />
2003-10-19,10,7,2,7,3,0,93,77,54,1021,1020,1019,10,9,5,26,16,,0.00,4,Rain,23<br />
2003-10-20,9,4,1,2,0,-1,87,75,50,1019,1016,1013,10,10,10,13,8,,0.00,4,,333<br />
2003-10-21,6,3,0,3,0,-2,93,78,61,1014,1013,1012,10,10,8,37,13,63,0.00,6,Rain,360<br />
2003-10-22,8,6,3,5,3,-2,93,81,61,1021,1017,1014,10,10,6,32,23,,0.00,5,Rain,45<br />
2003-10-23,11,7,3,5,3,1,100,78,54,1025,1024,1021,10,10,10,24,13,,0.00,3,,318<br />
2003-10-24,10,7,3,3,1,0,87,72,54,1024,1023,1022,10,10,10,21,13,,0.00,5,Rain,308<br />
2003-10-25,11,7,3,4,2,0,93,73,54,1023,1018,1014,10,10,10,27,16,45,0.00,2,,300<br />
2003-10-26,8,6,3,4,2,1,87,80,76,1019,1018,1017,10,10,10,21,11,,0.00,6,,280<br />
2003-10-27,15,9,4,10,7,2,94,85,72,1017,1015,1012,10,10,10,34,24,,0.00,2,,262<br />
2003-10-28,12,9,7,9,8,7,100,91,77,1011,1006,998,10,9,4,27,16,,0.00,6,Rain,266<br />
2003-10-29,9,6,3,7,4,2,100,90,66,997,992,990,10,10,8,11,6,,0.00,5,Rain,302<br />
2003-10-30,10,5,-1,4,2,-1,100,86,58,990,986,983,10,10,10,13,8,,0.00,2,,276<br />
2003-10-31,11,4,-1,7,3,-1,100,87,66,993,988,983,10,10,10,14,8,,0.00,2,Rain,356<br />
2003-11-1,9,6,3,3,1,0,93,75,54,996,993,986,10,10,10,26,11,,0.00,6,Rain,270<br />
2003-11-2,12,9,6,7,6,4,93,81,62,984,979,977,10,10,10,32,18,,0.00,4,Rain,217<br />
2003-11-3,12,8,4,8,5,2,100,82,66,1012,993,981,10,10,10,29,18,,0.00,4,Rain,263<br />
2003-11-4,14,7,0,11,6,-1,100,84,72,1016,1014,1012,10,10,10,40,18,60,0.00,6,,222<br />
2003-11-5,15,12,10,11,9,6,94,77,67,1018,1015,1011,10,9,6,39,24,58,0.00,5,,176<br />
2003-11-6,15,11,7,10,8,7,100,83,59,1028,1023,1012,10,8,3,37,19,,0.00,4,Fog,177<br />
2003-11-7,12,10,9,10,9,7,100,92,82,1033,1030,1027,10,5,0,24,11,,0.00,3,Fog,125<br />
2003-11-8,10,9,9,8,6,4,93,79,66,1033,1027,1021,10,10,8,34,26,,0.00,7,Rain,123<br />
2003-11-9,11,9,8,7,6,4,93,79,67,1021,1017,1016,10,9,5,37,24,,0.00,6,Rain,145<br />
2003-11-10,12,9,5,8,7,5,100,85,72,1022,1020,1017,10,8,5,16,10,,0.00,4,Fog-Rain,154<br />
2003-11-11,11,7,3,8,7,3,100,91,82,1021,1016,1010,8,6,1,29,10,,0.00,6,Fog-Rain,144<br />
2003-11-12,12,7,3,9,7,2,94,89,76,1014,1012,1007,10,8,4,24,18,,0.00,5,Fog-Rain,230<br />
2003-11-13,10,6,2,8,6,1,100,90,76,1017,1014,1010,10,10,7,23,10,,0.00,5,Rain,222<br />
2003-11-14,10,8,7,8,7,6,93,87,82,1008,998,994,10,9,6,34,19,,0.00,7,Rain,147<br />
2003-11-15,11,7,4,6,4,2,93,78,62,1010,1004,997,10,10,10,29,19,,0.00,5,Rain,270<br />
2003-11-16,9,6,3,3,2,1,93,77,58,1015,1014,1010,10,10,10,19,14,,0.00,2,Rain,276<br />
2003-11-17,11,8,5,10,8,3,100,93,87,1013,1010,1008,10,10,10,23,13,,0.00,6,Rain,257<br />
2003-11-18,15,12,9,12,9,4,94,80,62,1009,1007,1004,10,10,10,50,29,71,0.00,6,,260<br />
2003-11-19,13,10,8,11,7,4,100,85,58,1014,1010,1003,10,9,3,42,16,,0.00,6,Rain,258<br />
2003-11-20,12,7,3,8,6,2,100,90,76,1011,1005,1003,10,10,5,21,11,,0.00,3,Rain,263<br />
2003-11-21,9,6,2,4,2,1,100,88,71,1006,1005,1004,10,10,10,21,14,,0.00,3,,258<br />
2003-11-22,8,3,-2,4,1,-3,100,92,76,1004,1003,1001,10,9,6,11,5,,0.00,1,Fog,259<br />
2003-11-23,7,2,-3,3,-1,-4,100,94,76,1008,1006,1003,10,6,0,11,6,,0.00,1,Fog,282<br />
2003-11-24,9,2,-4,6,1,-5,100,88,76,1008,1003,995,10,7,0,35,13,,0.00,5,Fog-Rain,250<br />
2003-11-25,10,7,4,8,4,2,93,83,76,995,993,987,10,10,10,32,23,,0.00,7,Rain,223<br />
2003-11-26,7,4,3,6,4,1,100,89,81,985,979,978,10,10,10,40,14,,0.00,6,Fog-Rain,202<br />
2003-11-27,9,7,4,4,3,2,93,82,71,999,991,981,10,10,10,45,29,,0.00,5,Rain,255<br />
2003-11-28,10,6,1,9,4,0,100,90,81,1003,1000,997,10,10,8,29,16,,0.00,7,Rain,237<br />
2003-11-29,11,8,6,9,7,3,100,86,81,997,990,978,10,9,5,53,26,,0.00,7,Rain,208<br />
2003-11-30,7,3,1,4,2,0,100,90,81,1004,999,994,10,10,10,26,13,,0.00,4,,270<br />
2003-12-1,8,6,3,5,4,2,100,89,81,1018,1011,1004,10,10,6,26,13,,0.00,7,Rain,20<br />
2003-12-2,9,8,8,9,8,5,100,94,81,1020,1018,1017,10,5,1,29,19,,0.00,8,Rain,45<br />
2003-12-3,9,6,3,8,6,3,100,98,93,1034,1028,1020,10,5,0,11,5,,0.00,6,Fog,288<br />
2003-12-4,9,6,3,5,4,2,100,86,71,1033,1032,1031,10,10,10,26,14,,0.00,2,,266<br />
2003-12-5,12,8,4,10,7,3,100,90,82,1031,1030,1028,10,9,1,26,18,,0.00,4,Fog,270<br />
2003-12-6,8,6,4,6,2,1,100,79,66,1036,1035,1031,10,10,10,27,13,,0.00,6,,29<br />
2003-12-7,5,1,-3,2,0,-3,100,85,70,1035,1032,1028,10,10,9,13,8,,0.00,4,Fog,257<br />
2003-12-8,1,-3,-6,-1,-4,-7,100,95,86,1027,1021,1016,9,4,0,10,6,,0.00,2,Fog,302<br />
2003-12-9,7,-1,-7,5,1,-9,100,93,86,1015,1014,1011,10,7,5,23,5,,0.00,6,,321<br />
2003-12-10,10,9,8,7,7,6,93,86,82,1011,1006,1002,10,9,7,35,31,,0.00,6,Rain,243<br />
2003-12-11,8,4,0,8,2,-1,100,85,70,1017,1008,1002,10,9,4,16,13,,0.00,3,Rain,292<br />
2003-12-12,10,3,-2,9,2,-3,100,91,76,1018,1009,997,10,9,3,29,8,,0.00,7,Rain,268<br />
2003-12-13,10,7,3,9,5,1,94,81,70,996,994,992,10,10,10,40,31,53,0.00,4,,263<br />
2003-12-14,7,4,2,3,-1,-4,81,71,60,1024,1013,998,10,10,10,27,18,,0.00,3,,302<br />
2003-12-15,5,2,-1,-1,-2,-4,87,72,56,1029,1027,1025,10,10,10,21,13,,0.00,5,,282<br />
2003-12-16,9,4,-1,7,3,-2,100,88,81,1026,1021,1017,10,9,7,32,19,,0.00,7,Rain,265<br />
2003-12-17,9,7,5,7,6,4,93,85,76,1017,1016,1015,10,10,10,32,23,,0.00,6,,257<br />
2003-12-18,8,7,5,6,4,3,93,84,76,1015,1011,1008,10,10,9,29,18,,0.00,5,,254<br />
2003-12-19,7,4,2,6,2,0,93,85,71,1016,1014,1009,10,10,10,19,11,,0.00,5,,278<br />
2003-12-20,6,3,1,5,3,0,100,94,81,1013,999,990,10,7,4,29,11,,0.00,8,Rain-Snow,61<br />
2003-12-21,5,2,0,3,-2,-5,100,75,60,1024,1012,995,10,10,10,35,26,53,0.00,3,Rain,340<br />
2003-12-22,5,2,0,4,-1,-4,93,82,70,1029,1025,1016,10,10,10,27,16,,0.00,6,Rain-Snow,284<br />
2003-12-23,9,7,5,7,6,4,100,94,87,1017,1016,1015,10,9,4,32,10,,0.00,6,Fog-Rain,268<br />
2003-12-24,11,10,9,9,8,7,94,87,82,1017,1012,1007,10,10,10,50,34,69,0.00,4,Rain,262<br />
2003-12-25,11,8,5,9,6,4,94,84,76,1007,1005,1003,10,10,8,53,39,72,0.00,6,Rain,258<br />
2003-12-26,8,6,3,7,5,0,100,91,75,1002,987,977,10,10,6,45,13,63,0.00,6,Rain,219<br />
2003-12-27,6,3,0,1,0,-2,87,81,66,990,984,978,10,10,10,48,34,60,0.00,6,,265<br />
2003-12-28,5,2,0,0,-2,-4,81,72,65,1002,994,987,10,10,10,35,23,58,0.00,4,Rain,299<br />
2003-12-29,2,-1,-4,1,-4,-7,100,83,70,1014,1008,1003,10,10,10,14,11,,0.00,1,,289<br />
2003-12-30,0,-2,-5,-3,-5,-7,93,84,75,1026,1019,1014,10,10,10,11,8,,0.00,3,Snow,295<br />
2003-12-31,3,-1,-4,1,-2,-5,100,88,70,1027,1017,998,10,7,0,37,13,45,0.00,7,Fog-Rain-Snow,208<br />
2004-1-1,7,4,2,3,2,-1,93,82,70,1014,1001,992,10,10,10,42,23,,0.00,5,Rain,284<br />
2004-1-2,3,1,-1,2,-1,-2,93,87,81,1022,1020,1014,10,10,6,13,8,,0.00,7,Rain,270<br />
2004-1-3,6,3,2,4,2,1,100,91,76,1018,1015,1013,10,9,6,23,8,,0.00,6,Rain,262<br />
2004-1-4,5,2,0,5,2,-1,100,93,87,1018,1016,1013,10,9,6,24,8,,0.00,5,Rain,286<br />
2004-1-5,11,8,5,9,7,5,100,92,82,1012,1007,1003,10,7,4,34,16,,0.00,7,Rain,244<br />
2004-1-6,9,7,4,7,4,2,93,81,71,1009,1003,999,10,10,10,40,23,,0.00,4,,255<br />
2004-1-7,10,7,3,6,5,2,100,85,76,1009,1002,992,10,9,5,37,14,,0.00,7,Rain,164<br />
2004-1-8,9,7,6,8,6,4,100,90,82,991,981,971,10,9,5,45,26,,0.00,7,Rain,165<br />
2004-1-9,7,4,3,5,3,2,93,87,81,1001,992,983,10,10,10,39,26,,0.00,5,,255<br />
2004-1-10,9,7,5,5,3,2,87,74,62,1000,995,991,10,10,10,50,29,64,0.00,4,Rain,237<br />
2004-1-11,9,6,2,6,2,1,93,84,71,991,984,981,10,10,2,47,32,,0.00,5,Rain,252<br />
2004-1-12,6,3,2,2,1,0,93,85,76,986,984,978,10,10,10,42,29,,0.00,3,Rain,259<br />
2004-1-13,6,3,1,2,1,0,100,87,70,983,978,972,10,9,5,26,18,,0.00,6,Rain,267<br />
2004-1-14,6,3,2,2,1,-1,93,84,70,993,989,983,10,10,10,29,23,,0.00,5,Rain,259<br />
2004-1-15,5,3,2,2,1,0,93,87,81,996,992,984,10,10,7,32,19,,0.00,6,Rain,238<br />
2004-1-16,5,3,2,3,2,0,100,86,75,997,990,983,10,9,5,26,16,,0.00,7,Rain-Snow,341<br />
2004-1-17,6,3,0,2,0,-3,93,85,75,1021,1009,997,10,10,10,21,10,,0.00,4,,339<br />
2004-1-18,9,4,0,6,2,-3,100,85,76,1021,1017,1010,10,10,10,27,21,,0.00,6,Rain,260<br />
2004-1-1
