GMT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2002-8-15,20,18,15,14,11,6,94,67,40,1015,1010,1008,10,10,9,42,24,58,0.00,3,,198<br />
2002-8-16,20,15,10,10,8,6,82,60,43,1020,1019,1019,10,10,10,24,13,,0.00,6,,188<br />
2002-8-17,19,14,11,15,14,11,100,90,77,1014,1010,1007,10,6,0,37,19,53,0.00,6,Fog,161<br />
2002-8-18,20,17,13,17,14,11,100,84,68,1011,1009,1008,10,8,1,21,11,,0.00,6,Fog-Rain-Thunderstorm,146<br />
2002-8-19,18,16,13,13,12,10,94,82,64,1016,1013,1011,10,10,10,14,6,,0.00,6,,18<br />
2002-8-20,17,14,12,12,11,9,94,77,59,1019,1017,1016,10,10,10,16,6,,0.00,5,,8<br />
2002-8-21,17,13,9,11,9,6,100,78,67,1021,1020,1019,10,10,10,14,8,,0.00,5,,23<br />
2002-8-22,14,12,10,11,9,5,94,83,62,1020,1019,1018,10,9,5,27,18,,0.00,6,Rain,326<br />
2002-8-23,17,14,12,15,12,11,100,90,77,1017,1016,1016,10,7,2,27,21,,0.00,6,Rain,327<br />
2002-8-24,19,16,13,13,12,10,94,80,59,1025,1020,1017,10,9,3,16,13,,0.00,5,Rain,326<br />
2002-8-25,16,13,11,11,8,6,88,72,55,1029,1028,1025,10,10,10,23,14,,0.00,5,,331<br />
2002-8-26,17,13,10,10,9,9,100,76,63,1028,1026,1024,10,10,10,16,5,,0.00,4,,99<br />
2002-8-27,20,13,7,14,12,6,100,85,64,1022,1021,1021,10,8,1,16,6,,0.00,5,Rain,39<br />
2002-8-28,23,18,13,14,13,12,100,77,50,1020,1015,1011,10,8,1,26,11,,0.00,5,Fog,191<br />
2002-8-29,20,17,13,14,10,7,88,63,43,1013,1010,1009,10,10,10,29,18,48,0.00,5,,236<br />
2002-8-30,15,13,11,14,11,7,100,90,67,1013,1007,1002,10,7,2,27,11,,0.00,6,Rain,221<br />
2002-8-31,16,13,10,9,5,3,88,61,42,1028,1018,1008,10,10,10,47,24,64,0.00,3,Rain,287<br />
2002-9-1,16,11,6,9,6,4,87,65,51,1030,1028,1025,10,10,10,34,16,,0.00,4,,197<br />
2002-9-2,21,16,12,11,10,9,88,65,46,1025,1024,1024,10,10,10,26,16,,0.00,1,,186<br />
2002-9-3,19,12,6,12,10,6,100,77,55,1024,1021,1018,10,9,0,26,8,,0.00,6,Fog,151<br />
2002-9-4,17,14,12,13,12,10,100,82,63,1014,1011,1008,10,9,5,13,5,,0.00,5,Rain-Tornado,209<br />
2002-9-5,17,13,10,11,8,2,94,75,45,1008,1004,1002,10,10,5,29,11,47,0.00,5,Rain,216<br />
2002-9-6,15,12,9,8,6,4,82,69,48,1005,1002,1000,10,10,10,32,13,,0.00,5,,193<br />
2002-9-7,14,11,9,11,9,6,100,86,76,1007,1003,1000,10,9,6,16,8,,0.00,6,Rain,73<br />
2002-9-8,16,12,9,13,11,8,100,88,72,1012,1009,1007,10,10,7,24,11,,0.00,5,Rain,52<br />
2002-9-9,16,13,11,15,13,10,100,89,68,1016,1014,1011,10,7,1,21,11,,0.00,5,Rain,100<br />
2002-9-10,17,14,13,15,13,11,100,88,82,1022,1015,1011,10,8,4,23,19,,0.00,5,,141<br />
2002-9-11,19,14,9,11,9,8,93,68,49,1030,1028,1025,10,10,10,26,13,40,0.00,1,,174<br />
2002-9-12,17,16,14,14,14,12,100,91,77,1032,1032,1031,7,3,2,14,8,,0.00,7,,143<br />
2002-9-13,17,14,12,13,12,11,94,86,72,1033,1032,1032,10,9,1,14,6,,0.00,5,,85<br />
2002-9-14,14,12,11,12,11,10,100,89,82,1032,1032,1031,10,8,3,23,14,,0.00,6,,340<br />
2002-9-15,16,13,11,12,11,10,100,90,72,1031,1028,1026,10,9,4,16,6,,0.00,6,,2<br />
2002-9-16,16,13,12,12,11,8,94,81,72,1026,1023,1022,10,10,9,23,13,,0.00,6,Rain,306<br />
2002-9-17,15,13,11,10,8,7,94,77,59,1021,1021,1020,10,10,5,29,14,,0.00,6,Rain,314<br />
2002-9-18,15,13,11,9,7,5,82,71,51,1021,1020,1019,10,10,10,14,10,,0.00,6,,310<br />
2002-9-19,15,12,10,9,7,5,94,68,51,1018,1018,1017,10,10,10,21,10,,0.00,6,,297<br />
2002-9-20,15,12,9,9,7,4,88,68,48,1022,1022,1020,10,10,10,26,14,,0.00,5,,311<br />
2002-9-21,15,13,11,11,8,5,94,75,58,1021,1019,1019,10,10,6,34,19,,0.00,5,Rain,315<br />
2002-9-22,13,11,9,9,7,5,94,77,58,1027,1024,1020,10,10,5,26,18,42,0.00,3,Rain,348<br />
2002-9-23,14,9,5,7,6,4,93,77,51,1028,1028,1027,10,10,10,14,8,,0.00,2,Fog,25<br />
2002-9-24,17,10,3,9,6,2,100,75,45,1028,1027,1025,10,9,4,16,6,,0.00,2,Fog,338<br />
2002-9-25,15,10,6,10,7,4,93,75,58,1024,1017,1012,10,10,10,26,11,,0.00,5,Rain,277<br />
2002-9-26,16,12,9,10,8,5,87,72,55,1021,1017,1013,10,10,10,26,18,,0.00,6,,299<br />
2002-9-27,16,13,12,11,8,6,82,68,59,1026,1024,1020,10,10,10,16,10,,0.00,6,,279<br />
2002-9-28,15,12,10,9,7,5,87,68,51,1026,1025,1024,10,10,10,13,6,,0.00,6,,232<br />
2002-9-29,17,12,8,11,9,7,93,77,59,1024,1021,1018,10,8,4,24,10,,0.00,6,,181<br />
2002-9-30,20,16,12,13,11,10,94,77,59,1019,1017,1017,10,10,8,16,10,,0.00,6,Rain,196<br />
2002-10-1,19,14,9,12,11,8,100,76,56,1019,1018,1017,10,9,6,24,8,,0.00,3,,164<br />
2002-10-2,18,14,10,13,12,9,100,87,59,1017,1015,1012,9,3,0,26,8,35,0.00,5,Fog-Rain,166<br />
2002-10-3,17,13,9,13,7,5,94,66,45,1022,1017,1011,10,10,6,19,11,,0.00,3,Rain,265<br />
2002-10-4,14,9,5,12,7,3,94,78,54,1023,1021,1018,10,10,8,24,11,,0.00,6,Rain,230<br />
2002-10-5,15,12,10,13,9,8,94,79,63,1024,1020,1017,10,10,8,39,19,52,0.00,6,Rain,307<br />
2002-10-6,14,10,6,9,7,6,100,81,63,1025,1023,1021,10,10,10,14,8,,0.00,4,,356<br />
2002-10-7,12,8,5,9,7,4,100,89,77,1021,1017,1014,10,10,6,21,8,,0.00,6,Rain,131<br />
2002-10-8,13,12,11,11,9,6,94,83,71,1014,1012,1010,10,9,4,35,26,53,0.00,6,Rain,152<br />
2002-10-9,13,11,10,10,6,3,88,70,51,1016,1015,1014,10,10,10,29,24,47,0.00,5,,129<br />
2002-10-10,12,11,10,9,7,4,94,77,58,1019,1017,1016,10,10,7,37,24,48,0.00,6,Rain,131<br />
2002-10-11,12,11,10,6,5,4,76,66,58,1017,1016,1014,10,10,10,39,31,69,0.00,6,Rain,144<br />
2002-10-12,11,9,8,7,6,4,93,81,62,1013,1012,1011,10,8,4,37,26,60,0.00,7,Rain,137<br />
2002-10-13,10,9,9,8,7,5,93,85,71,1013,1013,1012,10,9,6,29,24,50,0.00,6,Rain,118<br />
2002-10-14,10,8,7,7,6,4,93,84,71,1016,1014,1013,10,9,5,24,16,,0.00,6,Rain,66<br />
2002-10-15,10,8,5,5,4,1,93,80,62,1016,1012,1009,10,10,10,19,6,,0.00,4,Rain,5<br />
2002-10-16,9,7,4,4,3,2,87,81,66,1009,1007,1004,10,10,10,21,13,,0.00,3,Rain,321<br />
2002-10-17,10,8,5,6,3,1,87,79,66,1006,1004,1003,10,8,1,29,18,42,0.00,3,Rain,327<br />
2002-10-18,7,4,3,3,2,-1,93,80,57,1013,1011,1008,10,10,5,24,16,,0.00,2,Rain,318<br />
2002-10-19,6,3,2,2,0,-1,93,76,66,1017,1014,1012,10,10,4,32,21,,0.00,1,Rain,287<br />
2002-10-20,7,3,1,1,-1,-4,93,74,57,1017,1016,1011,10,10,10,21,11,,0.00,3,,311<br />
2002-10-21,7,4,3,5,3,1,93,86,81,1010,1002,995,10,9,6,26,16,45,0.00,6,Rain,47<br />
2002-10-22,7,6,4,6,4,2,93,89,81,995,985,979,10,7,4,45,27,74,0.00,7,Rain,37<br />
2002-10-23,6,4,3,3,1,-2,93,79,65,996,988,980,10,9,4,39,29,58,0.00,5,Rain,301<br />
2002-10-24,8,4,2,2,-1,-3,100,68,50,998,996,990,10,10,8,27,18,,0.00,4,Rain,242<br />
2002-10-25,6,3,1,5,3,1,100,92,81,989,979,974,10,7,0,27,11,,0.00,6,Fog-Rain,305<br />
2002-10-26,10,7,4,4,0,-2,87,65,43,1002,996,983,10,10,10,32,21,50,0.00,4,Rain,255<br />
2002-10-27,8,6,4,5,2,-1,100,81,65,1008,995,984,10,9,3,40,18,63,0.00,5,Rain,324<br />
2002-10-28,10,7,4,2,0,-4,81,66,37,1019,1017,1010,10,10,10,23,18,,0.00,1,,242<br />
2002-10-29,10,5,-1,3,1,-2,100,79,50,1017,1014,1012,10,10,10,11,5,,0.00,4,,337<br />
2002-10-30,10,4,-2,2,-1,-3,100,71,43,1016,1015,1014,10,10,10,19,6,,0.00,5,,268<br />
2002-10-31,11,8,5,6,3,2,93,75,58,1018,1017,1014,10,10,6,14,6,,0.00,5,,213<br />
2002-11-1,11,8,5,10,9,5,100,98,93,1014,1007,1004,8,2,0,19,6,,0.00,8,Fog-Rain,125<br />
2002-11-2,11,10,9,10,9,8,100,92,87,1010,1005,994,10,5,2,42,24,69,0.00,6,Rain,130<br />
2002-11-3,11,8,6,10,7,5,94,83,67,1000,995,990,10,10,2,42,21,71,0.00,2,Rain,178<br />
2002-11-4,13,10,7,7,5,4,87,75,54,1013,1010,1001,10,10,10,24,14,37,0.00,3,Rain,206<br />
2002-11-5,14,10,6,9,8,5,100,84,63,1016,1013,1007,10,10,10,29,14,48,0.00,4,,167<br />
2002-11-6,13,9,6,10,2,0,88,62,47,1006,1003,1000,10,10,10,26,16,42,0.00,3,,253<br />
2002-11-7,9,6,2,1,-1,-1,81,65,50,1009,1008,1005,10,10,10,27,16,,0.00,2,,241<br />
2002-11-8,9,7,5,5,3,0,93,76,61,1004,999,996,10,10,10,26,18,,0.00,3,Rain,296<br />
2002-11-9,8,3,-2,3,2,-3,100,84,71,1008,1006,1002,10,9,0,16,11,,0.00,2,Fog,307<br />
2002-11-10,11,4,-2,7,4,-7,100,83,48,1006,994,990,10,9,5,35,14,53,0.00,4,Rain,172<br />
2002-11-11,10,7,3,6,3,0,100,80,66,993,991,989,10,10,10,29,13,39,0.00,5,Rain,185<br />
2002-11-12,8,6,3,5,3,0,100,82,70,992,990,987,10,9,5,26,14,,0.00,5,Rain,195<br />
2002-11-13,9,4,0,7,5,0,100,89,81,989,988,987,10,9,3,23,8,39,0.00,6,Rain,94<br />
2002-11-14,10,8,7,7,6,4,93,88,76,988,983,980,10,7,3,39,29,64,0.00,6,Rain,56<br />
2002-11-15,9,7,5,7,5,2,93,88,76,994,985,979,10,8,4,37,27,,0.00,6,Rain,300<br />
2002-11-16,8,7,5,6,4,2,93,87,76,1006,1001,994,10,9,5,34,26,,0.00,6,Rain,315<br />
2002-11-17,6,2,-2,3,1,-2,100,84,70,1011,1009,1006,10,10,5,21,14,,0.00,1,Fog,317<br />
2002-11-18,8,3,-1,4,2,-2,100,88,76,1012,1011,1010,10,10,10,19,5,,0.00,5,,165<br />
2002-11-19,8,7,7,6,3,2,87,76,66,1014,1012,1009,10,10,10,32,21,58,0.00,6,Rain,146<br />
2002-11-20,9,7,7,7,6,5,93,86,81,1009,1003,997,10,7,2,39,29,63,0.00,6,Rain,141<br />
2002-11-21,9,8,8,7,6,5,87,84,81,993,991,987,10,6,3,42,37,74,0.00,7,Rain,117<br />
2002-11-22,11,10,10,8,7,6,87,79,76,994,991,988,10,10,7,32,24,53,0.00,6,Rain,134<br />
2002-11-23,10,9,9,7,6,4,82,77,71,999,997,994,10,10,4,29,23,47,0.00,6,Rain,140<br />
2002-11-24,11,9,8,6,6,5,87,77,71,1003,1002,1000,10,10,10,24,18,40,0.00,6,Rain,142<br />
2002-11-25,9,8,7,5,4,4,81,76,71,1005,1004,1003,10,10,7,23,13,32,0.00,6,,167<br />
2002-11-26,10,9,8,7,6,4,87,80,71,1005,1005,1004,10,8,4,29,23,,0.00,6,Rain,164<br />
2002-11-27,10,9,9,8,7,6,93,85,76,1003,999,995,10,7,4,45,34,66,0.00,6,Rain,158<br />
2002-11-28,10,9,9,8,7,6,93,87,76,1001,999,995,10,10,8,34,24,,0.00,4,Rain,162<br />
2002-11-29,9,7,5,7,5,4,93,87,81,1015,1010,1004,10,10,10,14,6,,0.00,3,,167<br />
2002-11-30,9,8,7,7,7,6,100,92,87,1015,1012,1007,10,9,6,26,18,,0.00,6,Rain,169<br />
2002-12-1,9,7,6,8,6,3,100,87,76,1006,989,982,10,9,3,39,23,58,0.00,5,Rain,155<br />
2002-12-2,9,8,8,8,7,6,100,90,87,1000,990,981,10,8,4,23,18,,0.00,6,Rain,75<br />
2002-12-3,10,9,8,8,7,5,93,87,81,1009,1007,1001,10,9,4,32,18,52,0.00,6,Rain,128<br />
2002-12-4,8,7,6,7,4,2,93,83,71,1014,1006,1002,10,9,6,35,26,53,0.00,6,Rain,278<br />
2002-12-5,9,7,6,7,6,3,93,89,76,1037,1028,1015,10,9,3,35,21,,0.00,6,Rain,71<br />
2002-12-6,8,7,5,5,4,2,93,83,76,1039,1038,1037,10,10,7,16,13,40,0.00,6,Rain,127<br />
2002-12-7,6,4,4,4,2,-1,93,81,65,1037,1037,1036,10,10,5,24,14,,0.00,6,Rain,114<br />
2002-12-8,7,6,4,2,1,0,87,71,61,1036,1035,1034,10,10,10,29,21,47,0.00,7,Rain,114<br />
2002-12-9,7,6,4,1,-1,-3,70,64,57,1038,1037,1035,10,10,10,26,21,,0.00,6,Rain,118<br />
2002-12-10,4,3,2,1,-1,-4,87,73,56,1037,1035,1033,10,10,10,21,14,,0.00,6,Rain,88<br />
2002-12-11,5,4,4,2,-1,-3,87,70,57,1033,1030,1028,10,10,10,24,16,42,0.00,6,Rain,123<br />
2002-12-12,5,4,3,1,-1,-3,87,69,57,1027,1025,1023,10,10,10,24,16,,0.00,6,Rain,118<br />
2002-12-13,7,6,5,5,3,-1,100,83,65,1025,1024,1024,10,7,5,16,11,,0.00,6,Rain,123<br />
2002-12-14,6,4,4,2,0,-2,87,72,65,1024,1023,1022,10,10,10,21,14,,0.00,6,Rain,116<br />
2002-12-15,5,4,3,3,1,-3,100,80,61,1021,1019,1018,10,9,4,19,11,,0.00,6,Rain,54<br />
2002-12-16,4,3,2,2,1,0,93,87,81,1026,1022,1020,10,9,5,16,10,,0.00,6,Rain,346<br />
2002-12-17,5,2,-1,1,-2,-3,93,81,65,1030,1028,1025,10,10,10,14,6,,0.00,3,,16<br />
2002-12-18,8,3,-2,3,1,-3,100,88,66,1033,1032,1030,10,9,5,10,3,,0.00,5,Fog,41<br />
2002-12-19,5,2,-1,1,-2,-5,93,75,52,1032,1024,1019,10,10,10,16,6,,0.00,3,,184<br />
2002-12-20,4,0,-3,0,-3,-6,93,84,70,1018,1016,1015,10,10,10,11,5,,0.00,6,,10<br />
2002-12-21,7,3,0,5,3,-2,100,92,81,1018,1016,1012,10,9,5,27,6,42,0.00,6,Rain,97<br />
2002-12-22,7,6,4,7,5,3,100,94,81,1008,1005,1004,10,7,4,27,23,45,0.00,5,Rain,159<br />
2002-12-23,9,7,6,8,7,5,100,94,81,1007,1001,996,10,7,1,42,29,63,0.00,6,Rain,157<br />
2002-12-24,10,9,8,9,8,7,100,94,87,998,994,992,10,7,2,42,31,61,0.00,6,Rain,160<br />
2002-12-25,9,8,7,7,7,6,100,92,87,1004,1001,999,10,10,10,24,13,,0.00,3,,169<br />
2002-12-26,8,7,7,8,7,6,100,94,87,1003,995,988,10,6,4,24,16,40,0.00,6,Rain,112<br />
2002-12-27,8,7,6,7,7,5,100,96,87,987,985,984,10,7,2,24,13,,0.00,7,Rain,328<br />
2002-12-28,9,8,7,6,5,4,93,82,76,998,994,989,10,10,7,26,21,,0.00,6,Rain,296<br />
2002-12-29,7,6,5,6,4,1,100,87,76,1001,999,999,10,10,7,19,13,,0.00,6,Rain,55<br />
2002-12-30,6,3,2,3,1,-1,93,76,61,1013,1007,1001,10,10,10,13,8,,0.00,6,Rain,141<br />
2002-12-31,5,3,2,1,-2,-4,87,68,57,1016,1013,1007,10,10,10,32,14,,0.00,5,,182<br />
2003-1-1,5,4,3,4,2,-2,100,86,65,1006,995,991,10,9,7,26,18,,0.00,6,Rain,122<br />
2003-1-2,4,2,0,2,-2,-6,93,74,52,998,992,990,10,10,6,24,16,,0.00,5,Rain-Snow,44<br />
2003-1-3,3,1,-1,1,-3,-5,100,79,56,1012,1004,999,10,10,10,23,16,,0.00,2,Snow,338<br />
2003-1-4,4,2,0,1,-1,-2,100,83,65,1018,1016,1013,10,10,4,24,18,,0.00,2,Rain-Snow,298<br />
2003-1-5,3,2,1,1,-1,-3,93,83,65,1018,1017,1016,10,10,10,21,13,,0.00,5,Rain-Snow,312<br />
2003-1-6,2,-1,-4,-1,-3,-6,93,86,81,1025,1023,1020,10,10,10,13,8,,0.00,2,Snow,354<br />
2003-1-7,0,-4,-8,-2,-6,-10,93,88,80,1025,1024,1023,10,10,4,13,5,,0.00,3,Snow,357<br />
2003-1-8,4,1,0,1,-1,-2,93,83,65,1029,1025,1023,10,10,10,19,13,,0.00,5,Rain,339<br />
2003-1-9,4,3,3,2,1,-3,87,82,61,1030,1030,1028,10,10,10,26,18,,0.00,4,Rain,318<br />
2003-1-10,5,3,1,0,-1,-3,87,75,65,1033,1031,1029,10,10,10,27,19,,0.00,2,,322<br />
2003-1-11,5,1,-2,-1,-3,-6,93,72,52,1033,1031,1027,10,10,10,19,8,,0.00,3,,260<br />
2003-1-12,8,4,2,5,2,-3,93,80,65,1026,1018,1014,10,10,10,32,16,48,0.00,6,Rain,224<br />
2003-1-13,13,10,8,7,6,4,82,73,58,1013,1011,1007,10,10,10,32,18,,0.00,6,,241<br />
2003-1-14,12,9,6,8,6,1,87,75,54,1011,1007,1001,10,10,10,47,21,71,0.00,6,,212<br />
2003-1-15,9,7,6,6,1,-2,82,63,50,1005,997,993,10,10,10,50,32,77,0.00,2,,236<br />
2003-1-16,10,8,5,5,3,1,87,73,62,1011,1007,1001,10,10,10,55,23,80,0.00,6,,217<br />
2003-1-17,10,8,5,7,2,-2,87,71,53,996,992,990,10,10,10,64,35,89,0.00,2,Rain,215<br />
2003-1-18
