GMT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2002-8-17,17,14,13,14,13,11,94,88,82,1014,1009,1005,10,7,4,42,24,53,0.00,6,,149<br />
2002-8-18,18,17,15,14,13,12,94,84,68,1010,1009,1006,10,10,5,24,16,,0.00,6,Rain,176<br />
2002-8-19,16,14,13,12,12,10,94,80,72,1015,1013,1012,10,10,10,11,2,,0.00,6,,151<br />
2002-8-20,16,13,12,12,11,9,88,77,67,1018,1017,1016,10,10,10,8,2,,0.00,6,Rain,48<br />
2002-8-21,17,12,8,11,9,7,94,76,59,1021,1021,1020,10,10,10,6,0,,0.00,3,,90<br />
2002-8-22,15,12,9,11,9,7,94,80,72,1022,1021,1020,10,10,10,13,3,,0.00,6,Rain,26<br />
2002-8-23,17,16,14,14,13,13,94,90,82,1018,1017,1017,10,5,0,14,5,,0.00,7,Fog,7<br />
2002-8-24,16,14,13,13,12,10,94,86,68,1022,1019,1017,10,7,0,26,10,,0.00,6,Fog-Rain,323<br />
2002-8-25,16,13,12,11,9,8,88,73,63,1029,1028,1027,10,10,10,14,10,,0.00,6,,315<br />
2002-8-26,17,13,10,12,11,8,94,80,72,1027,1026,1023,10,10,10,21,11,,0.00,2,,187<br />
2002-8-27,16,14,13,13,11,9,94,80,63,1021,1021,1020,10,9,4,21,13,,0.00,6,Rain,290<br />
2002-9-12,14,14,13,12,12,12,94,91,88,1031,1031,1031,3,2,2,24,23,,0.00,1,,160<br />
2002-9-13,15,13,12,13,12,11,100,94,88,1033,1033,1032,10,3,0,13,10,,0.00,7,Fog,153<br />
2002-9-14,14,13,12,13,12,10,100,93,82,1033,1033,1032,10,8,0,14,11,,0.00,6,Fog-Rain,5<br />
2002-9-15,13,12,11,11,10,9,94,89,82,1030,1028,1027,10,9,4,14,6,,0.00,6,Rain,306<br />
2002-9-16,14,13,11,12,11,9,94,89,82,1023,1023,1022,10,9,6,24,18,,0.00,6,Rain,315<br />
2002-9-17,12,11,10,10,9,9,94,87,82,1020,1020,1019,10,9,4,24,18,,0.00,6,Rain,322<br />
2002-9-18,14,11,9,10,9,7,94,82,72,1020,1019,1018,10,10,6,16,6,,0.00,6,Rain,262<br />
2002-9-19,14,12,10,12,10,9,94,88,82,1016,1016,1015,10,10,6,26,14,,0.00,6,Rain,272<br />
2002-9-20,14,12,11,11,9,7,94,82,67,1022,1021,1019,10,9,3,26,16,,0.00,5,Rain,301<br />
2002-9-21,14,12,11,12,11,10,100,90,82,1020,1019,1017,10,9,3,26,21,,0.00,6,Rain,337<br />
2002-9-22,14,12,10,8,7,6,82,70,63,1026,1025,1024,10,10,10,26,21,,0.00,3,,20<br />
2002-9-23,14,10,7,9,8,6,93,77,63,1028,1028,1027,10,10,10,11,5,,0.00,6,,245<br />
2002-9-24,15,12,9,11,9,8,94,81,72,1028,1027,1025,10,10,10,24,14,,0.00,4,,291<br />
2002-9-25,14,11,9,12,10,7,94,89,82,1019,1014,1010,10,10,8,29,14,,0.00,6,Rain,274<br />
2002-9-26,15,12,10,12,10,8,94,84,72,1017,1016,1015,10,10,7,26,14,,0.00,6,Rain,280<br />
2002-9-27,15,12,10,12,11,9,94,88,77,1023,1022,1020,10,10,8,27,19,,0.00,6,,271<br />
2002-9-28,16,13,12,11,10,9,88,78,67,1023,1023,1022,10,10,10,27,18,,0.00,5,,240<br />
2002-9-29,16,13,12,12,11,9,88,83,77,1022,1019,1017,10,10,10,23,13,,0.00,6,Rain,191<br />
2002-9-30,17,14,13,14,13,12,94,89,77,1018,1017,1016,10,9,4,11,5,,0.00,6,Rain,148<br />
2002-10-1,15,14,13,14,12,12,94,94,88,1018,1017,1017,10,6,0,13,6,,0.00,6,Fog,112<br />
2002-10-2,16,13,12,14,13,11,94,87,77,1015,1014,1010,10,7,5,27,21,,0.00,3,,169<br />
2002-10-3,15,12,9,11,9,8,94,82,72,1018,1015,1011,10,10,10,34,26,,0.00,2,,272<br />
2002-10-4,14,11,9,13,10,8,94,90,77,1021,1018,1014,10,9,4,34,16,,0.00,6,Rain,213<br />
2002-10-5,13,12,12,12,11,9,94,90,82,1023,1019,1016,10,10,5,39,32,,0.00,6,Rain,332<br />
2002-10-6,13,9,6,10,7,4,94,80,67,1025,1024,1023,10,10,10,10,2,,0.00,4,,93<br />
2002-10-7,13,10,8,8,7,6,93,79,67,1020,1017,1015,10,10,10,21,13,,0.00,6,,148<br />
2002-10-8,12,11,11,10,9,8,94,86,77,1012,1011,1010,10,10,7,42,34,63,0.00,6,Rain,155<br />
2002-10-9,13,11,10,10,8,4,94,79,62,1017,1016,1015,10,10,10,37,26,,0.00,4,Rain,137<br />
2002-10-10,13,11,10,9,8,6,88,79,71,1019,1019,1018,10,10,10,39,32,55,0.00,6,,144<br />
2002-10-11,11,10,10,9,8,6,94,81,71,1018,1016,1014,10,10,7,48,43,71,0.00,6,Rain,144<br />
2002-10-12,11,10,9,8,8,7,93,85,82,1014,1014,1013,10,10,7,53,47,85,0.00,6,Rain,133<br />
2002-10-13,10,9,8,7,7,6,87,83,76,1015,1015,1014,10,10,8,42,37,64,0.00,6,Rain,127<br />
2002-10-14,10,8,6,6,5,3,87,80,71,1018,1017,1016,10,10,8,27,19,,0.00,4,Rain-Thunderstorm,107<br />
2002-10-15,11,8,6,6,4,3,87,77,62,1018,1014,1012,10,10,10,24,8,,0.00,3,Rain,64<br />
2002-10-16,10,8,5,5,4,3,87,80,71,1009,1008,1007,10,10,10,27,11,,0.00,5,Rain,48<br />
2002-10-17,9,8,7,6,4,2,87,74,62,1008,1006,1004,10,10,10,42,31,58,0.00,4,Rain,28<br />
2002-10-18,8,4,2,3,2,0,87,76,57,1014,1012,1010,10,10,10,32,24,55,0.00,4,Rain,14<br />
2002-10-19,7,4,2,3,2,0,93,81,70,1015,1013,1011,10,10,10,35,18,39,0.00,5,Rain,331<br />
2002-10-20,7,3,1,3,2,-1,93,82,66,1016,1016,1015,10,10,7,21,8,,0.00,2,Rain,290<br />
2002-10-21,7,6,4,2,1,0,81,71,61,1008,1006,1003,10,10,10,26,16,,0.00,6,Rain,62<br />
2002-10-22,7,6,5,5,3,0,93,83,61,996,992,987,10,9,6,42,32,61,0.00,6,Rain,53<br />
2002-10-23,8,7,5,3,1,-1,76,67,57,992,987,983,10,10,10,66,43,87,0.00,5,Rain,350<br />
2002-10-24,7,3,1,3,1,-1,93,80,66,994,993,992,10,9,1,39,19,60,0.00,4,Rain-Snow-Thunderstorm,271<br />
2002-10-25,8,4,1,5,3,-2,87,83,71,985,980,976,10,10,10,29,11,,0.00,6,Rain,28<br />
2002-10-26,8,7,5,4,2,1,87,74,62,999,994,985,10,10,9,50,37,71,0.00,3,Rain,287<br />
2002-10-27,8,7,5,3,2,0,87,73,66,1003,996,990,10,10,9,37,24,,0.00,4,Rain,331<br />
2002-10-28,9,6,3,5,3,1,93,80,71,1015,1014,1012,10,10,10,27,16,,0.00,3,Rain,251<br />
2002-10-29,9,6,3,6,3,2,93,87,81,1013,1012,1011,10,10,10,23,11,,0.00,3,Rain,240<br />
2002-10-30,9,7,6,6,6,4,93,86,81,1013,1012,1010,10,10,10,32,18,53,0.00,6,Rain,233<br />
2002-10-31,9,6,3,5,3,1,87,80,66,1017,1016,1014,10,10,10,21,11,,0.00,5,Rain,291<br />
2002-11-1,9,8,8,7,6,5,93,86,76,1011,1008,1006,10,9,6,47,32,66,0.00,6,Rain,122<br />
2002-11-2,10,9,9,8,7,6,93,90,82,1010,1008,1003,10,8,6,61,42,85,0.00,7,Rain,142<br />
2002-11-3,11,10,9,10,9,7,94,90,87,998,994,991,10,9,8,35,27,55,0.00,4,,153<br />
2002-11-4,11,9,8,8,8,6,93,86,76,1011,1007,998,10,10,8,24,18,,0.00,4,Rain,191<br />
2002-11-5,11,10,10,10,9,9,100,94,88,1014,1012,1006,10,10,4,26,13,,0.00,6,Rain,196<br />
2002-11-6,10,8,6,7,6,4,87,82,71,1002,999,998,10,10,6,26,21,45,0.00,3,Rain,249<br />
2002-11-7,8,7,5,6,4,3,93,87,81,1005,1004,1003,10,10,8,26,16,39,0.00,4,Rain,255<br />
2002-11-8,8,6,4,6,4,3,100,83,76,1002,999,998,10,10,10,42,23,,0.00,3,Rain,30<br />
2002-11-9,9,4,1,4,2,-1,93,82,71,1007,1006,1005,10,10,10,19,13,,0.00,2,,303<br />
2002-11-10,9,7,6,7,6,5,93,88,76,996,992,989,10,9,7,48,32,66,0.00,6,Rain,176<br />
2002-11-11,10,8,6,8,7,3,93,86,76,990,988,987,10,10,10,32,19,,0.00,6,Rain,186<br />
2002-11-12,8,6,3,4,3,2,93,84,76,989,988,987,10,10,10,27,18,,0.00,4,Rain,194<br />
2002-11-13,9,8,7,7,6,5,93,87,81,990,989,988,10,10,5,27,16,,0.00,6,Rain,150<br />
2002-11-14,7,6,6,4,2,1,81,73,66,991,990,990,10,10,10,40,29,,0.00,7,Rain,75<br />
2002-11-15,7,6,5,5,4,4,93,88,81,994,991,989,10,8,5,55,50,74,0.00,7,Rain,25<br />
2002-11-16,7,6,6,5,3,2,87,79,71,1006,1004,1000,10,10,10,42,35,,0.00,6,Rain,18<br />
2002-11-17,7,3,0,3,1,-2,93,85,71,1010,1009,1008,10,10,10,11,5,,0.00,2,Rain,271<br />
2002-11-18,7,3,-1,5,2,-2,93,85,81,1011,1011,1010,10,10,10,27,11,,0.00,6,,120<br />
2002-11-19,9,8,7,5,4,2,81,75,71,1014,1013,1012,10,10,10,39,32,58,0.00,5,,152<br />
2002-11-20,8,7,7,6,6,5,87,86,81,1006,1003,1000,10,9,6,53,45,82,0.00,6,Rain,144<br />
2002-11-21,8,7,6,6,5,4,93,87,81,996,994,993,10,9,7,60,55,84,0.00,7,Rain,126<br />
2002-11-22,10,9,9,8,8,7,93,89,87,996,993,988,10,9,6,53,45,74,0.00,6,Rain,132<br />
2002-11-23,10,9,8,8,7,6,93,88,87,1000,998,997,10,9,5,47,39,71,0.00,6,Rain,138<br />
2002-11-24,10,9,8,8,7,6,93,88,87,1004,1003,1002,10,10,10,34,29,,0.00,5,,144<br />
2002-11-25,8,7,7,7,6,5,93,88,81,1004,1003,1003,10,10,10,24,18,,0.00,5,,163<br />
2002-11-26,9,8,8,7,7,6,87,87,82,1004,1003,1003,10,10,10,34,29,,0.00,6,,165<br />
2002-11-27,10,10,10,8,8,8,87,87,87,1000,998,995,10,9,7,50,39,72,0.00,7,Rain,156<br />
2002-11-28,10,9,9,8,7,7,93,88,82,1001,998,995,10,10,9,34,27,,0.00,4,,155<br />
2002-11-29,9,8,7,7,7,5,93,89,87,1013,1009,1005,10,10,8,16,13,,0.00,5,,168<br />
2002-11-30,9,8,8,7,7,7,93,88,87,1013,1010,1007,10,10,7,39,26,53,0.00,6,Rain,167<br />
2002-12-1,10,9,8,8,7,6,93,89,87,995,988,981,10,9,6,66,42,93,0.00,6,Rain,142<br />
2002-12-2,9,8,8,7,7,5,93,86,76,1000,993,987,10,9,7,35,29,48,0.00,6,Rain,109<br />
2002-12-3,10,9,8,8,7,6,93,87,87,1009,1008,1006,10,10,10,37,26,53,0.00,5,Rain,144<br />
2002-12-4,8,7,7,7,6,5,93,87,81,1011,1004,1000,10,9,6,39,23,,0.00,6,Rain,272<br />
2002-12-5,9,7,5,8,7,4,93,91,87,1035,1029,1023,10,10,6,21,10,,0.00,4,Rain,183<br />
2002-12-6,8,7,6,5,4,4,93,84,76,1039,1038,1038,10,10,6,26,21,,0.00,6,Rain,160<br />
2002-12-7,7,6,5,4,3,1,87,82,70,1038,1038,1037,10,10,8,32,21,,0.00,6,Rain,152<br />
2002-12-8,7,4,4,3,2,1,87,78,70,1038,1037,1036,10,10,10,35,26,48,0.00,6,Rain,126<br />
2002-12-9,7,6,6,2,1,0,76,70,66,1039,1039,1038,10,10,10,35,27,45,0.00,6,Rain,143<br />
2002-12-10,5,3,2,2,0,-2,87,76,65,1039,1037,1035,10,10,10,16,8,,0.00,6,Rain,103<br />
2002-12-11,5,4,4,3,1,0,87,78,70,1033,1032,1030,10,10,10,23,18,42,0.00,6,Rain,144<br />
2002-12-12,5,4,4,2,1,-2,87,76,61,1027,1026,1025,10,10,10,34,23,47,0.00,6,Rain,132<br />
2002-12-13,6,4,4,4,2,1,87,83,76,1026,1026,1025,10,10,8,26,18,,0.00,6,Rain,139<br />
2002-12-14,7,6,4,4,2,1,93,77,70,1026,1025,1024,10,10,10,26,19,,0.00,6,Rain,143<br />
2002-12-15,5,3,2,3,1,-1,93,85,81,1022,1021,1020,10,10,7,16,11,,0.00,4,Rain,75<br />
2002-12-16,4,3,2,2,1,0,87,84,81,1025,1023,1022,10,10,10,16,11,,0.00,6,Rain,129<br />
2002-12
