EET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2003-8-27,29,24,21,23,19,15,83,65,42,1009,1007,1006,10,10,10,23,3,,0.00,1,,143<br />
2003-8-28,30,26,21,21,20,19,94,72,55,1008,1007,1005,,,,16,5,,0.00,,,121<br />
2003-8-29,35,30,25,22,16,13,61,44,28,1011,1009,1007,,,,34,24,,0.00,,,355<br />
2003-8-30,34,30,27,18,14,10,54,38,27,1011,1010,1009,,,,26,19,47,0.00,,,11<br />
2003-8-31,32,27,22,19,16,13,69,50,36,1011,1009,1007,,,,14,2,,0.00,,,145<br />
2003-9-1,35,28,22,20,18,14,73,53,39,1006,1006,1005,,,,13,2,,0.00,,,223<br />
2003-9-2,36,31,27,17,14,11,54,35,22,1010,1009,1007,,,,27,14,,0.00,,,353<br />
2003-9-3,33,28,24,19,16,11,69,44,29,1012,1011,1009,10,10,10,26,8,,0.00,1,,42<br />
2003-9-4,28,23,18,16,14,11,68,56,37,1015,1012,1011,10,10,10,35,24,53,0.00,3,,343<br />
2003-9-5,24,21,18,9,6,4,56,38,27,1016,1015,1014,10,10,10,45,26,71,0.00,1,,334<br />
2003-9-6,26,21,16,12,8,4,72,43,26,1019,1018,1017,10,10,10,29,23,48,0.00,1,,343<br />
2003-9-7,26,22,19,11,6,4,56,35,24,1020,1018,1015,,,,29,18,45,0.00,,,336<br />
2003-9-8,28,23,19,11,9,5,60,43,23,1016,1014,1011,,,,29,18,,0.00,,,1<br />
2003-9-9,27,22,18,17,13,10,73,54,42,1011,1011,1010,10,10,10,14,5,,0.00,3,,190<br />
2003-9-10,29,24,20,22,18,14,83,64,42,1012,1011,1010,10,10,10,19,3,,0.00,2,,189<br />
2003-9-11,27,24,22,21,19,18,83,71,58,1010,1008,1007,10,10,10,14,8,,0.00,3,,198<br />
2003-9-12,30,26,21,20,18,13,94,63,42,1011,1010,1008,10,10,10,23,3,,0.00,2,,226<br />
2003-9-13,29,24,20,18,15,12,73,53,35,1011,1010,1009,10,10,10,19,5,,0.00,1,,189<br />
2003-9-14,26,22,18,18,16,13,78,65,54,1014,1013,1011,10,10,10,27,6,,0.00,2,,360<br />
2003-9-15,27,23,19,18,12,7,83,53,30,1018,1016,1014,10,10,10,27,24,47,0.00,2,,350<br />
2003-9-16,25,21,18,15,11,7,78,54,32,1018,1016,1015,10,10,10,32,26,42,0.00,3,,350<br />
2003-9-17,25,22,20,13,12,9,64,53,41,1018,1016,1015,10,10,10,29,23,47,0.00,3,,344<br />
2003-9-18,26,22,19,11,8,7,60,42,30,1018,1017,1015,,,,29,16,55,0.00,,,345<br />
2003-9-19,28,23,18,14,9,6,77,45,26,1019,1017,1015,,,,35,24,42,0.00,,,352<br />
2003-9-20,26,23,21,10,8,6,49,38,28,1019,1018,1017,,,,27,18,45,0.00,,,343<br />
2003-9-21,29,24,19,10,7,4,56,34,20,1020,1018,1016,,,,34,23,,0.00,,,349<br />
2003-9-22,29,26,22,9,7,3,41,33,19,1017,1016,1014,,,,23,14,,0.00,,,27<br />
2003-9-23,27,22,17,18,13,4,83,58,27,1016,1015,1014,10,10,10,14,3,,0.00,1,,132<br />
2003-9-24,30,23,16,16,12,7,94,52,25,1015,1014,1013,10,10,10,29,10,,0.00,1,,351<br />
2003-9-25,28,23,18,12,11,8,68,42,30,1015,1014,1013,,,,34,21,40,0.00,,,353<br />
2003-9-26,27,23,20,15,13,12,73,52,39,1015,1014,1014,,,,27,21,45,0.00,,,2<br />
2003-9-27,26,22,18,13,12,8,68,49,36,1015,1014,1014,10,10,10,34,23,45,0.00,1,,347<br />
2003-9-28,25,22,19,15,13,9,73,56,38,1017,1015,1014,10,10,10,29,19,45,0.00,3,,352<br />
2003-9-29,26,22,17,15,13,11,77,58,39,1015,1013,1012,10,10,10,26,19,,0.00,1,,357<br />
2003-9-30,26,21,16,16,14,12,82,64,50,1014,1013,1011,10,10,10,16,6,,0.00,5,,335<br />
2003-10-1,25,22,20,15,12,8,73,51,34,1013,1012,1011,10,10,10,29,23,42,0.00,1,,341<br />
2003-10-2,25,21,17,13,11,9,77,52,36,1014,1012,1011,,,,27,21,52,0.00,,,348<br />
2003-10-3,27,22,17,10,7,3,52,38,23,1014,1013,1012,,,,29,24,29,0.00,,,343<br />
2003-10-4,26,22,18,17,14,10,73,60,36,1015,1014,1013,,,,14,5,,0.00,,,156<br />
2003-10-5,28,23,18,16,14,13,77,58,42,1018,1017,1015,,,,19,8,,0.00,,,230<br />
2003-10-6,27,23,19,20,16,12,83,62,39,1016,1015,1015,10,10,10,26,11,,0.00,3,,202<br />
2003-10-7,26,23,21,21,18,16,88,74,57,1016,1014,1013,10,10,10,11,3,,0.00,4,,121<br />
2003-10-8,24,20,17,21,17,14,88,78,65,1014,1011,1008,10,10,10,21,6,,0.00,4,,155<br />
2003-10-9,24,18,12,20,9,4,94,58,33,1015,1011,1002,10,10,5,27,18,64,0.00,5,Rain-Thunderstorm,283<br />
2003-10-10,21,14,9,12,7,2,88,57,31,1020,1017,1015,10,10,10,26,8,,0.00,3,,310<br />
2003-10-11,21,16,11,7,4,-3,76,45,24,1021,1019,1018,10,10,10,35,26,50,0.00,1,,346<br />
2003-10-12,23,19,16,8,5,3,55,41,27,1018,1016,1013,,,,29,21,47,0.00,,,347<br />
2003-10-13,24,19,14,9,7,5,67,43,29,1016,1014,1013,,,,29,26,47,0.00,,,346<br />
2003-10-14,25,20,16,9,6,4,63,39,28,1018,1016,1016,,,,27,16,,0.00,,,358<br />
2003-10-15,25,21,18,13,8,5,59,45,29,1018,1016,1015,,,,24,19,47,0.00,,,6<br />
2003-10-16,24,20,16,15,12,9,82,61,44,1017,1016,1015,10,10,10,93,13,,0.00,6,,22<br />
2003-10-17,24,20,17,15,11,7,73,53,36,1016,1015,1014,10,10,10,19,6,,0.00,5,,26<br />
2003-10-18,23,20,18,15,11,8,78,57,38,1019,1017,1016,10,10,10,23,14,,0.00,2,,354<br />
2003-10-19,23,20,18,16,14,12,83,66,53,1018,1017,1015,10,10,10,14,6,,0.00,5,Rain,176<br />
2003-10-20,26,22,19,19,17,15,83,68,51,1016,1014,1014,10,10,10,10,5,,0.00,3,Rain,246<br />
2003-10-21,25,22,20,20,18,14,83,73,50,1017,1016,1014,10,10,10,16,5,,0.00,4,,201<br />
2003-10-22,26,21,17,19,17,12,94,70,47,1020,1019,1018,,,,11,6,,0.00,,,195<br />
2003-10-23,25,23,21,18,16,14,73,62,50,1017,1015,1013,10,10,10,14,2,,0.00,7,,156<br />
2003-10-24,24,22,21,20,19,18,88,77,69,1014,1013,1011,10,10,8,14,6,,0.00,8,Rain,189<br />
2003-10-25,26,23,21,20,18,17,83,72,57,1014,1013,1011,10,10,10,14,6,,0.00,5,,258<br />
2003-10-26,24,20,17,16,12,7,83,63,38,1016,1013,1010,10,10,10,27,23,,0.00,2,,354<br />
2003-10-27,22,18,14,13,11,7,77,61,40,1017,1015,1011,10,10,10,23,14,,0.00,3,,152<br />
2003-10-28,20,15,10,18,7,-2,94,59,43,1022,1015,1008,10,10,10,37,19,55,0.00,4,Rain-Thunderstorm,348<br />
2003-10-29,13,10,8,1,-3,-6,62,40,30,1022,1020,1019,10,10,10,27,21,50,0.00,2,,352<br />
2003-10-30,16,13,11,14,12,7,94,84,76,1016,1013,1009,10,7,2,37,21,60,0.00,8,Rain,144<br />
2003-10-31,23,20,18,19,18,17,94,87,78,1013,1010,1008,10,10,10,26,13,,0.00,4,,158<br />
2003-11-1,23,20,17,19,17,15,94,83,65,1019,1016,1014,10,10,10,19,5,,0.00,1,,183<br />
2003-11-2,23,19,16,18,16,14,94,82,69,1019,1018,1017,10,10,10,10,2,,0.00,2,,162<br />
2003-11-3,25,20,16,17,14,12,94,73,47,1018,1017,1016,10,10,10,6,0,,0.00,2,,223<br />
2003-11-4,25,20,15,16,13,10,82,64,39,1016,1015,1013,,,,8,2,,0.00,,,187<br />
2003-11-5,23,20,18,15,13,12,83,65,50,1015,1014,1013,10,10,10,27,18,45,0.00,5,,15<br />
2003-11-6,16,14,14,14,13,12,94,89,77,1014,1012,1011,10,9,3,26,19,45,0.00,7,Rain,356<br />
2003-11-7,17,16,15,12,11,10,77,70,63,1022,1020,1018,10,10,10,32,27,,0.00,1,,349<br />
2003-11-8,18,16,14,11,9,8,77,64,59,1022,1020,1017,10,10,10,35,23,60,0.00,1,,357<br />
2003-11-9,16,13,12,7,5,4,72,55,45,1015,1013,1012,10,10,10,29,24,50,0.00,1,,348<br />
2003-11-10,14,11,9,3,2,0,66,51,41,1015,1013,1011,10,10,10,52,34,89,0.00,4,,341<br />
2003-11-11,12,10,9,2,1,0,58,51,44,1024,1020,1014,10,10,10,37,26,74,0.00,2,,354<br />
2003-11-12,13,10,7,5,2,-1,62,54,44,1027,1026,1025,10,10,10,29,16,37,0.00,4,,21<br />
2003-11-13,16,13,10,7,3,0,76,53,34,1027,1025,1024,10,10,10,29,14,,0.00,5,,6<br />
2003-11-14,15,13,11,6,5,4,71,59,48,1026,1025,1024,10,10,10,29,19,,0.00,3,,14<br />
2003-11-15,17,13,11,8,7,5,76,61,48,1025,1024,1023,10,10,10,24,6,,0.00,5,,5<br />
2003-11-16,19,14,10,8,6,4,76,58,37,1025,1024,1023,10,10,10,23,6,,0.00,3,,357<br />
2003-11-17,18,14,10,12,10,9,94,75,59,1028,1027,1025,10,10,10,11,3,,0.00,1,,133<br />
2003-11-18,18,14,10,12,11,8,88,78,63,1025,1023,1022,10,10,10,0,0,,0.00,6,,-1<br />
2003-11-19,20,17,14,14,7,-2,88,56,23,1022,1022,1021,10,10,9,27,18,,0.00,2,,351<br />
2003-11-20,19,14,11,8,5,1,67,51,32,1023,1021,1020,10,10,10,27,11,,0.00,3,,32<br />
2003-11-21,19,14,11,11,9,7,82,65,52,1023,1022,1021,,,,11,2,,0.00,,,146<br />
2003-11-22,19,14,9,12,10,8,93,72,56,1024,1023,1020,10,10,10,19,3,,0.00,1,,151<br />
2003-11-23,19,14,10,11,9,8,94,71,52,1022,1021,1020,10,10,10,19,5,,0.00,1,,15<br />
2003-11-24,18,14,11,12,11,8,94,72,59,1021,1019,1018,10,10,10,19,11,,0.00,1,,15<br />
2003-11-25,18,14,11,12,10,7,88,75,59,1022,1020,1019,10,10,9,14,5,,0.00,1,,324<br />
2003-11-26,18,14,10,12,10,6,94,76,52,1024,1023,1022,10,10,9,11,2,,0.00,1,,159<br />
2003-11-27,18,14,10,12,11,9,94,79,64,1021,1019,1017,10,9,9,13,2,,0.00,2,,138<br />
2003-11-28,18,14,10,14,11,8,94,81,64,1017,1016,1015,10,9,8,14,2,,0.00,2,,170<br />
2003-11-29,19,14,10,13,11,7,94,78,55,1019,1017,1017,10,10,10,13,2,,0.00,4,,153<br />
2003-11-30,20,18,15,14,12,9,82,70,59,1017,1016,1014,10,10,10,23,14,,0.00,6,Thunderstorm,136<br />
2003-12-1,16,14,13,14,12,11,94,89,82,1018,1016,1014,10,10,7,13,2,,0.00,6,Rain,337<br />
2003-12-2,15,13,12,10,8,5,82,68,55,1022,1021,1019,10,10,10,27,19,47,0.00,2,,3<br />
2003-12-3,14,12,10,5,3,2,67,54,44,1022,1021,1020,10,10,10,26,19,48,0.00,1,,4<br />
2003-12-4,14,12,10,4,2,0,66,51,38,1022,1021,1020,10,10,10,32,23,60,0.00,2,,340<br />
2003-12-5,13,11,9,6,3,-2,71,55,38,1022,1019,1018,10,10,10,29,24,60,0.00,1,,355<br />
2003-12-6,15,11,7,10,6,3,87,70,51,1017,1015,1011,10,10,10,35,10,,0.00,3,,158<br />
2003-12-7,18,17,16,14,13,11,82,74,68,1010,1009,1009,10,10,10,34,26,,0.00,5,,187<br />
2003-12-8,12,10,8,10,6,5,88,75,67,1016,1013,1009,10,10,10,29,21,6
